Rainfall,T2M,T2MWET,T2M_MAX,T2M_MIN,T2MDEW,RH2M,WS2M_MAX,WS2M_MIN,WD10M,PS
0.01,26.14,24.01,26.43,25.88,21.87,77.38,5.16,3.42,46.5,101.35
0.09,26.14,24.05,26.33,25.9,21.94,77.69,5.02,4.18,45.94,101.3
1.22,26.42,23.8,26.79,26.03,21.18,72.81,4.77,3.51,48.19,101.18
0.51,26.33,24.12,26.6,25.98,21.93,76.75,5.34,3.55,29.25,101.13
0.62,26.38,24.19,26.61,25.93,22,76.75,5.59,3.41,25.75,101.12
0,26.18,23.76,26.57,25.69,21.33,74.56,4.55,2.84,45.5,101.11
0,26.11,23.55,26.58,25.67,20.98,73.38,4.45,1.76,31.25,101.15
0,26.87,24.73,27.4,26.33,22.58,77.31,3.94,2.38,56.81,101.14
0.06,27,24.78,27.14,26.87,22.57,76.62,4.73,2.71,45.94,101.15
0.01,26.9,24.55,27.17,26.71,22.2,75.44,4.97,3.91,39.31,101.2
0.01,26.6,24.69,26.84,26.31,22.79,79.56,4.86,3.58,29,101.24
0,26.4,23.98,27.01,25.83,21.56,74.69,4.95,1.96,51,101.15
0.01,26.64,24.62,26.89,26.32,22.61,78.44,4.83,2.54,30.81,101.07
0.65,26.56,24.64,26.89,26.22,22.73,79.38,2.82,2.35,327.56,101.13
0.97,26.63,24.63,26.9,26.31,22.63,78.62,4.37,1.41,339,101.2
1.21,26.99,25,27.34,26.68,23.01,78.81,4.55,1.94,59.62,101.13
4.14,27.26,25.37,27.92,26.55,23.49,79.88,5.75,1.88,56.25,101.16
6.95,27.76,25.73,27.97,27.51,23.72,78.56,5.59,3.6,55.12,101.11
5.25,27.32,25.32,28.25,26.94,23.32,78.81,5.69,3.55,46.06,101.15
0.24,28.11,25.12,28.23,27.91,22.14,70,4.31,2.5,46.94,101.06
0,27.7,24.86,27.86,27.48,22.02,71.19,4.12,1.21,299.25,101.05
0.01,27.08,24.63,27.37,26.82,22.18,74.5,3.28,2.45,321.12,101.03
0.02,26.78,24.4,27.12,26.41,22.03,75.19,3.17,2.4,234.69,100.97
0,26.65,24.4,26.9,26.42,22.16,76.38,3.51,1.3,45.69,100.87
0,26.87,24.26,27.23,26.51,21.65,73,3.02,1.73,43,100.93
0.04,26.85,24.45,26.97,26.69,22.05,75,3.92,2.4,78.62,101.06
0.22,26.82,24.79,27.14,26.4,22.76,78.38,3.9,3.24,82.25,101.07
0.15,27.4,24.86,27.76,26.92,22.32,73.75,3.09,2.16,80.62,101.01
0.03,27.39,24.44,27.53,27.26,21.48,70.12,2.52,0.85,166.38,101.05
0.5,27.42,24.87,27.59,27.05,22.33,73.75,3.27,0.93,258.31,101.18
0.69,27.39,25.24,27.48,27.27,23.09,77.31,4.05,2.88,267.56,101.17
0.09,27.09,25.04,27.28,26.79,22.99,78.19,2.96,1.28,209.81,101.02
0.03,27.08,24.83,27.6,26.44,22.6,76.44,3.28,0.91,95.25,101.05
0.06,27.39,25.03,28.09,26.68,22.67,75.38,4.77,2.45,45.44,101.07
0,27.58,25.15,27.75,27.4,22.72,74.75,4.77,3.01,52.94,101.02
0,27.12,24.94,27.33,26.83,22.74,76.88,4.16,3.07,69.12,101.04
0.05,26.76,23.83,27.12,26.33,20.89,70.31,3.09,1.27,89.62,101.03
0,26.83,23.44,27.1,26.46,20.05,66.31,2.88,1.02,97.5,100.98
0,26.87,23.11,27.16,26.52,19.35,63.44,2.76,0.43,162.12,101.02
0,27.16,23.64,27.43,26.87,20.12,65.31,2.32,0.48,229.44,101.07
0,27.36,23.84,27.63,26.91,20.33,65.44,2.38,0.62,267.81,101.02
0,27.02,23.79,27.16,26.74,20.55,67.69,1.59,0.12,284.12,100.91
0,26.91,24.2,27.36,26.49,21.49,72.12,3.01,1.48,322,100.97
0,27.19,23.83,27.41,26.78,20.46,66.62,1.66,0.34,114.62,100.96
0,27.09,23.92,27.56,26.49,20.74,68.19,2.26,0.13,108.56,101
0,27.39,24.09,27.83,26.83,20.8,67.25,2.62,0.19,301.56,100.98
0,27.5,24.64,27.76,27.01,21.78,70.94,3.13,0.27,108.88,100.96
0.04,27.45,25.37,27.65,27.21,23.3,78,3.61,1.77,62.12,100.87
0.64,27.94,25.45,28.42,27.27,22.97,74.38,4.16,1.99,92.06,100.94
1.31,27.74,25.86,28.06,27.61,23.98,79.94,4.03,2.5,74.19,101.09
0.33,28.18,25.17,28.69,27.67,22.16,69.94,2.43,1.29,79.31,101.12
0.03,28.29,24.65,28.5,28.04,21.02,64.75,2.57,0.19,199.69,101.03
0.11,27.9,25.05,28.19,27.63,22.2,71.06,2.57,0.98,196.56,101.06
0.03,27.8,25.1,28.23,27.39,22.39,72.31,1.85,0.56,236.88,101.07
0.03,28.33,26.08,28.55,28.01,23.83,76.56,3.68,1.62,322.31,100.9
0.13,27.83,25.93,28.07,27.62,24.02,79.75,2.59,1.52,293.31,100.81
3.65,28.24,25.28,28.76,27.82,22.32,70.38,2.09,1.06,234.69,100.89
4.48,28.19,25.81,28.48,27.87,23.43,75.44,4.23,1.09,70.94,100.94
5.35,27.94,25.54,28.33,27.41,23.13,75.12,4.94,2.23,67.19,100.95
3.42,28.08,25.59,28.37,27.83,23.1,74.38,2.41,0.75,142.38,100.96
0.74,28.2,25.94,28.35,28.05,23.69,76.5,2.81,1.23,254.38,101.01
0.53,28.23,26.15,28.38,27.97,24.06,78,3.81,2.23,255.94,101.01
0.88,28.24,26.12,28.7,27.71,23.98,77.62,3.53,2.18,292.5,101.02
0.7,28.49,26.28,28.61,28.29,24.08,76.94,4.09,1.97,278.94,101.07
0.3,28.3,26.37,28.49,28.06,24.45,79.62,5.77,3.1,273,101.1
1.56,28.3,26.3,28.44,28.18,24.3,78.81,5.88,5.12,286.81,100.95
6.73,28.23,26.26,28.52,27.76,24.3,79.19,5.1,2.93,296.81,100.86
4.26,27.19,24.95,27.6,26.69,22.73,76.62,3.94,1.55,285.56,100.85
3.85,27.21,25.4,27.87,26.52,23.59,80.56,3.68,1.75,121.62,100.78
6.45,27.6,26.07,28,27.17,24.55,83.38,4.62,3.31,184.62,100.86
12.03,27.08,25.93,27.25,26.95,24.78,87.19,5.66,2.66,136.44,100.93
4.41,27.48,26.33,28.33,27.01,25.17,87.19,6.52,4.02,164.44,100.89
2.38,28.02,26.44,28.33,27.8,24.86,82.88,5.16,3.2,231.5,100.9
1.95,28.26,26.62,28.4,28.1,24.99,82.38,5.14,3.44,230.12,101
2.14,28.1,26.4,28.58,27.76,24.69,81.62,5,2.03,233.94,101.09
4.06,28.34,26.92,28.44,28.24,25.49,84.44,5.7,4.15,233.94,101.05
0.3,28.37,26.73,28.71,28.19,25.08,82.31,5.54,3.51,194.56,101.1
0.27,28.39,26.44,28.69,27.84,24.5,79.38,5.27,1.87,255.75,101.09
1,27.65,26.2,27.94,27.39,24.75,84.12,5.46,3.28,276.5,101.03
3.49,28.04,26.64,28.44,27.56,25.24,84.69,5.69,5.15,269.19,100.89
1.97,28.17,26.66,28.26,28.02,25.15,83.56,5.91,5.05,248.62,100.95
0.71,27.9,26.46,28.09,27.42,25.02,84.25,5.57,1.91,258,100.98
0.42,27.64,26.28,27.83,27.37,24.92,85,5.43,2.45,254.19,100.9
0.3,27.71,26.28,27.94,27.4,24.84,84.25,4.1,3.58,268.62,100.94
0.19,27.74,26.37,27.88,27.55,25.01,84.94,5.27,4.3,258.56,100.93
1.5,27.92,26.63,28.19,27.62,25.33,85.75,6.12,5.42,253.56,100.9
3.34,27.98,26.51,28.27,27.78,25.05,84,5.66,4.48,254.69,100.95
3.44,28.2,26.48,28.4,27.93,24.77,81.56,6.15,5.25,259,100.97
3.63,28.62,26.48,29.13,27.9,24.35,77.69,6.46,5.55,279.31,100.86
5.1,28.86,27.01,29.01,28.73,25.17,80.44,6.34,5.52,274.62,100.73
10.57,28.63,27.02,28.81,28.28,25.41,82.69,7.45,5.56,251.38,100.78
16.33,28.07,26.51,28.26,27.83,24.94,83,6.34,4.26,233.12,100.93
0.07,28.42,26.55,28.68,28.09,24.69,80.12,6.9,6.48,246.81,100.98
2.55,28.33,26.67,28.6,28.14,25.01,82.12,7.03,6.08,256.5,100.99
4.19,28.36,26.44,28.48,28.27,24.54,79.69,6.73,6.09,261.38,100.93
10.07,27.86,26.4,28.27,27.21,24.95,84.12,7.02,4.48,257.25,100.98
14.69,27.05,25.8,27.23,26.9,24.55,86.12,5.78,4.61,253.94,101
7.68,27.11,25.83,27.37,26.62,24.55,85.88,6.9,5.43,269.69,101.03
9.98,27.25,25.82,28.06,26.8,24.38,84.25,7.35,5.94,269.81,101.05
13.61,27.79,26.22,28,27.65,24.65,82.94,8.98,6.88,255.56,100.96
12.69,27.47,25.92,27.78,27.12,24.38,83.19,9.48,6.8,259.12,100.9
8.95,27.35,25.57,27.77,26.94,23.79,80.88,9.13,7.45,267.81,100.94
11.17,27.56,26.02,27.79,27.27,24.48,83.25,9.72,6.81,250.69,100.95
7.03,27.48,26.08,27.69,27.08,24.67,84.62,8.34,7.02,256.94,101.05
5.07,27.7,26.19,28.26,27.27,24.66,83.5,7.8,6.19,269.81,101.02
3.86,28.42,26.62,28.81,28.08,24.81,80.69,7.85,6.69,263.69,100.9
1.12,28.87,26.88,29.01,28.63,24.9,79.12,7.89,7.09,272.62,100.89
0.99,28.84,26.84,29.07,28.65,24.84,78.94,7.17,6.39,274.75,100.99
4.97,28.55,26.48,28.86,28.24,24.41,78.25,8.45,6.75,271.12,101.05
6.05,28.09,26.06,28.48,27.54,24.04,78.62,7.56,5.23,267.69,101.1
12.31,27.05,25.61,27.4,26.78,24.17,84.19,8.44,5.12,264.62,101.1
7.9,27.37,25.85,28.04,26.76,24.33,83.44,7.15,5.36,280.69,101.05
2.3,27.73,26.09,27.95,27.43,24.46,82.31,6.45,5.48,285.75,101.05
8.48,27.16,25.63,27.68,26.65,24.09,83.25,6.98,4.64,284.94,101.09
16.78,27.13,25.67,27.48,26.86,24.21,83.94,6.14,4.52,238.12,101.05
11.59,27.53,25.92,28.05,27.11,24.32,82.62,6.39,5.34,242.38,101
0.21,27.23,25.63,27.58,27.01,24.04,82.69,6.08,4.85,230.12,101
3.34,26.88,25.48,27.13,26.7,24.06,84.5,5.04,4.55,221.56,101.01
1.68,26.89,25.56,27.08,26.65,24.24,85.31,5.77,4.98,219.62,101.08
1.76,26.9,25.51,27.02,26.8,24.13,84.69,5.29,4.14,232.75,101.04
3.45,27.26,25.77,27.49,26.95,24.3,83.81,5.7,5.04,230.75,100.95
20.87,27.41,25.93,27.55,27.35,24.44,83.75,6.56,5.52,224.25,100.97
36.42,27.38,25.93,27.44,27.22,24.47,84,6.79,5.98,234.38,101.08
33.84,27.13,25.69,27.37,26.87,24.25,84.19,6.65,5.62,239.94,101.14
36.61,27.28,25.7,27.48,27.11,24.12,82.81,6.2,5.12,236.5,101.18
4.22,27.08,25.6,27.25,26.98,24.12,83.69,5.5,3.41,227.38,101.15
5.29,26.89,25.43,27.07,26.77,23.97,83.94,4.23,2.83,227.62,101.19
20.37,26.39,25.21,26.68,26.2,24.03,86.75,3.73,2.02,264.31,101.26
1.31,26.8,25.1,27.18,26.36,23.4,81.69,5.88,2.91,278.06,101.34
3.21,27.02,24.95,27.3,26.69,22.87,78,5.75,3.54,270.5,101.31
3.78,26.73,25.35,26.8,26.68,23.98,84.88,5.7,4.2,238.38,101.22
1.17,26.59,25.4,26.73,26.5,24.2,86.62,6,5.11,245.5,101.19
2.06,26.53,25.19,26.83,26.23,23.87,85.19,5.45,4.13,243.19,101.24
3.06,26.87,25.44,27.12,26.62,24.01,84.25,4.8,4.11,216.31,101.2
2.79,27.14,25.27,27.51,26.35,23.4,80,5.3,4.04,207.69,101.14
0.86,27.06,25.37,27.27,26.83,23.66,81.56,5.13,4.09,223.5,101.13
0.78,27.05,25.53,27.21,26.88,24.01,83.31,4.96,4.44,246.06,101.1
0.4,27.32,25.55,27.65,26.98,23.76,80.88,4.91,3.69,281.25,101.07
0.58,26.9,25.58,27.19,26.61,24.26,85.38,5.42,4.63,280.94,101.04
0.19,27.13,25.42,27.52,26.62,23.72,81.5,5.59,3.2,269.56,101
5.79,26.78,25.18,27.37,26.08,23.58,82.62,4.64,3.22,279,100.92
11.46,26.74,25.5,27.24,26.02,24.26,86.19,8.22,3.72,307.81,100.92
3.38,27.13,25.47,27.37,26.75,23.8,81.94,7.14,5.62,306.06,100.94
4.04,27.52,25.62,27.65,27.34,23.72,79.69,6.62,5.65,324.75,100.96
10.61,27.48,25.53,27.62,27.38,23.58,79.19,6.49,5.39,319.5,100.97
2.42,27.49,25.74,27.84,27.24,23.99,81.19,6.35,5.14,310.62,100.97
0.32,27.59,25.39,27.83,27.4,23.19,76.88,6.91,6.48,294.38,101.05
0.99,27.72,25.72,27.9,27.57,23.71,78.75,6.46,5.48,294.25,100.99
0.9,27.89,25.81,28.17,27.53,23.73,78.06,7.8,5.98,289.81,101.05
0.77,27.89,25.54,28.2,27.37,23.19,75.56,8.64,6.64,312.31,101.08
3.17,27.88,25.78,27.97,27.73,23.69,77.88,8.08,6.38,296.44,101.03
4.85,27.45,25.53,27.67,27.26,23.6,79.44,8.41,7.08,289.38,101.01
1.57,27.58,25.36,28.1,27.12,23.13,76.69,7.31,6.66,279.81,100.96
1.02,27.73,25.63,28.01,27.51,23.53,77.88,7.04,5.98,271,100.99
1.19,27.74,26.05,27.9,27.58,24.37,81.75,6.8,5.79,285.69,101.03
4.38,27.9,26.31,28.11,27.62,24.72,82.75,7.19,6,283.81,101.02
20.99,27.81,25.95,27.99,27.39,24.09,80.12,8.29,6.42,269.94,101
6.04,27.02,25.77,27.32,26.69,24.53,86.12,7.09,5.31,245.31,100.98
2.68,26.86,25.6,27.24,26.52,24.34,86,6.67,5.34,225.19,100.99
0.84,26.87,25.4,27.02,26.73,23.94,83.88,6.06,5.16,225.75,101.04
0.25,26.88,25.33,26.97,26.72,23.78,83,5.85,4.84,222.38,101.01
1.53,26.98,25.56,27.28,26.63,24.15,84.44,7.3,6.11,228.94,100.97
3.33,27.23,25.71,27.42,26.99,24.19,83.38,7.39,6.19,233.94,100.88
0.48,27.48,25.87,27.61,27.26,24.26,82.56,8.2,7.18,232.75,100.8
0.47,27.4,25.82,27.5,27.34,24.23,82.69,7.23,4.26,227,100.91
0.25,27.3,25.62,27.62,27.11,23.94,81.75,4.35,2.38,202.62,101.01
2.1,27.1,25.32,27.44,26.83,23.54,80.81,3.65,1.45,282.62,101.05
1.43,26.81,24.94,26.98,26.52,23.07,79.88,2.78,0.84,254.75,101.08
1.17,26.65,24.69,27.23,25.99,22.74,79.12,2.31,0.61,170.38,101.21
0.52,27.08,25.12,27.34,26.8,23.17,79.12,2.5,1.42,329.38,101.22
0.41,26.94,25.16,27.19,26.8,23.4,80.88,3.13,0.48,198.75,101.22
0.29,27.33,25.23,27.65,26.79,23.14,77.81,2.25,0.34,215.31,101.24
0.06,27.54,25.55,27.63,27.44,23.55,78.81,2.99,2.14,281.5,101.21
0.16,27.51,25.51,27.66,27.38,23.51,78.75,3.16,2.52,229.75,101.22
0.2,26.98,24.5,27.28,26.62,22.01,74.25,2.9,0.56,192.44,101.26
1.91,27.08,25,27.24,26.92,22.9,77.88,4.34,3.31,294.81,101.15
4.05,27.15,25.24,27.82,26.7,23.32,79.56,5.45,3.97,270.56,101.05
5.35,26.93,25.3,27.61,26.24,23.68,82.38,5.79,3.74,264.44,101.06
5.28,26.08,24.9,26.38,25.79,23.73,86.75,5.5,4.31,253,101.13
12.87,26.33,24.88,26.55,26.09,23.43,84,6.09,3.77,271.88,101.09
37.76,26.47,25.31,26.8,25.95,24.15,87,8.94,5.45,266.56,101.06
50.67,27.07,25.05,27.83,26.37,23.04,78.62,8.51,5.46,284.06,101.15
7.35,27.25,25.17,27.66,26.56,23.1,78,8.04,5.91,293.94,101.17
7.47,27.11,25.61,27.58,26.8,24.1,83.56,6.38,4.93,269.25,101.12
6.42,27.04,25.73,27.14,26.9,24.41,85.5,5.87,4.96,269.81,101.11
1.83,26.73,25.48,26.88,26.42,24.21,85.94,5.54,3.66,257.81,101.16
1.71,26.44,25.12,26.92,26.08,23.79,85.31,6.17,4.33,254.62,101.12
2.06,26.83,25.48,27.08,26.56,24.12,85,5.91,4.91,247.69,101.05
0.58,26.96,25.58,27.29,26.64,24.2,84.81,6.24,5.24,238.31,101.07
0.95,27.15,25.53,27.55,26.86,23.9,82.31,6.21,5.38,252.06,101.06
3.17,27.42,25.62,27.62,27.08,23.82,80.69,6.97,5.95,280.38,101.03
6.43,27.05,25.38,27.31,26.88,23.72,81.88,7.41,5.53,309.62,101.04
9.92,26.9,25.33,27.14,26.76,23.75,82.81,7.24,4.91,307.25,101.11
4.6,26.88,25,27.77,26.05,23.11,79.75,6.65,5.09,321,101.15
10.06,27.4,25.78,27.58,27.15,24.15,82.44,5.88,4.76,306.5,101.04
0.65,27.38,25.68,27.66,27.09,23.98,81.62,6.67,4.67,296.69,100.98
12.42,27.23,25.5,27.51,26.9,23.77,81.31,5.41,3.77,309,101
2.29,27.15,25.65,27.61,26.94,24.15,83.62,4.92,2.59,301.56,100.98
1.24,27.36,25.74,27.57,27.07,24.13,82.44,4.45,2.52,288.38,100.96
1.41,27.28,25.65,27.4,27.16,24.04,82.44,4.84,2.52,276.94,100.96
2.74,26.89,25.51,27.18,26.74,24.13,84.75,4.97,3.55,309.81,100.99
4.56,27.02,25.32,27.63,26.26,23.62,81.56,6.47,3.54,291.62,100.95
6.48,27.5,25.72,27.62,27.26,23.94,80.88,6.19,4.57,280.56,100.97
2.48,27.58,25.79,27.89,27.12,23.99,80.75,5.02,4.25,282.88,100.93
0.64,27.41,25.91,27.62,27.08,24.41,83.62,4.75,2.64,305.25,100.94
0.8,26.77,25.48,27.01,26.68,24.19,85.69,4.3,3.39,262.44,100.98
0.16,26.67,25.13,27.14,26.44,23.58,83.12,4.48,2.78,273.94,101.03
0.13,27.5,25.76,27.84,27.19,24.01,81.19,4.8,3.74,268.81,100.96
0.27,27.4,25.8,27.56,27.21,24.21,82.69,4.97,3.36,277.94,100.95
1.74,27.08,25.57,27.23,26.87,24.05,83.38,4.71,3.44,267.81,100.99
3.38,26.87,25.3,27.18,26.68,23.73,82.81,4.41,3.3,244.88,100.98
2.43,26.88,25.33,27.06,26.66,23.77,82.94,5.2,3.34,253.88,101.05
0.87,27.04,25.56,27.56,26.62,24.08,83.81,5.73,3.59,255.31,101.1
1.29,27.12,25.65,27.33,26.99,24.19,83.94,5.15,4.3,249.38,101.08
2.59,27,25.68,27.12,26.83,24.37,85.38,5.88,5.12,245.94,101.04
20.63,26.66,25.51,27.4,26.34,24.36,87.06,6.45,5.53,261.94,101.06
16.29,27.12,25.47,27.55,26.87,23.8,82,7.14,5.31,290.19,101.03
10.97,26.91,25.43,27.25,26.44,23.95,83.75,6.82,5.97,284.5,101
18.5,27,25.54,27.25,26.4,24.08,84,8.28,6.81,270.88,100.96
12.9,27.33,25.55,27.59,26.92,23.77,80.88,9.58,7.71,266.5,100.97
13.01,27.19,25.73,27.38,26.99,24.26,83.94,8.47,7.66,276.88,100.97
24.19,27.12,25.7,27.47,26.93,24.27,84.31,8.32,7.61,282.44,100.98
4.07,27.15,25.36,27.46,26.96,23.56,80.62,7.71,6.04,275.19,101.08
2.33,27.1,25.33,27.25,27.03,23.56,80.88,6.96,4.19,278.69,101.06
4.56,26.8,25.4,27.05,26.63,24,84.5,5.89,4.21,289.44,100.9
1.95,26.79,25.48,27.06,26.55,24.16,85.44,4.71,4.15,290.5,100.95
2.2,27.13,25.67,27.42,26.98,24.21,83.94,5.07,3.72,272.06,101.01
2.19,27.1,25.69,27.35,26.84,24.26,84.38,6.09,4.43,225.25,101.01
0.4,27.37,25.71,27.76,26.99,24.05,81.94,5.69,4.22,190.31,101.04
0.19,27.48,25.68,27.62,27.28,23.88,80.69,4.96,1.95,203.5,101.13
0.01,27.2,24.98,27.35,27.03,22.77,76.69,2.34,1.35,274.31,101.26
0.02,26.93,25.05,27.26,26.56,23.15,79.75,3.42,1.55,295.62,101.33
0.01,27,25.27,27.12,26.79,23.55,81.38,3.95,2.62,291.25,101.29
0.01,26.81,25.02,27.07,26.44,23.23,80.62,3.2,1.93,251.31,101.24
0.01,27.08,25.12,27.34,26.84,23.15,79.06,3.49,2.45,253.81,101.15
0.11,27.23,25.45,27.42,27.01,23.67,80.81,5.03,3.83,268.62,101.14
2.28,27.33,25.75,27.55,27.15,24.15,82.69,6.21,4.91,265.56,101.11
5.19,27.45,25.94,27.62,27.31,24.44,83.5,7.15,6.19,260.81,101.01
11.29,27.55,25.98,27.63,27.44,24.4,82.81,6.88,5.48,259.88,100.95
5.46,26.74,25.38,27.31,26.19,24.02,84.94,6.91,5.54,255.62,100.99
1.86,26.15,25.15,26.42,25.96,24.15,88.69,6.8,5.86,256.38,100.98
1.87,26.9,25.24,27.18,26.43,23.57,81.94,6.88,5.32,258.94,101.01
0.42,27.4,25.71,27.7,26.99,24.01,81.62,5.81,5.2,273.81,100.99
0.71,27.51,25.84,27.71,27.31,24.17,81.94,6.2,5.3,272.88,100.95
1.9,27.31,25.72,27.65,27.03,24.12,82.69,6.64,5.18,270.75,100.96
12.93,26.94,25.39,27.32,26.51,23.85,83.12,6.11,4.62,272.25,100.94
3.61,26.23,25.11,26.51,25.92,23.99,87.44,5.84,3.96,263.06,100.91
5.6,26.07,25.05,26.54,25.78,24.01,88.31,4.78,3.39,251.69,100.92
3.48,26.49,25.23,26.74,26.05,23.97,85.94,6.23,4.73,244.12,101.02
2.51,26.3,24.92,26.66,26,23.55,84.69,5.71,4.05,259.56,101.15
5.51,26.73,24.98,27.06,26.05,23.22,81,6.2,5.08,252.06,101.16
8.92,27,25.28,27.23,26.75,23.56,81.38,5.54,4.98,238.75,101.21
9.46,26.55,25.33,26.98,26.26,24.12,86.44,6.8,5.02,255.38,101.25
16.02,26.92,25.76,27.15,26.67,24.6,87,7.09,6.01,268.25,101.17
6.77,26.9,25.68,27.15,26.71,24.45,86.31,6.23,4.38,286.62,101.1
0.24,27.34,25.54,27.77,26.82,23.73,80.69,5.86,4.61,286.88,101.05
0.08,27.53,25.39,27.69,27.24,23.26,77.44,5.27,4.02,291.94,101.08
0.11,27.14,25.37,27.34,26.94,23.6,80.88,4.86,3.65,286.81,101.12
0.19,26.8,25.06,26.9,26.6,23.33,81.19,4.07,2.24,288.31,101.18
0.04,26.66,24.84,26.96,26.34,23.02,80.31,3.71,2.23,281.25,101.21
0.15,26.86,25.11,27.34,26.42,23.36,81.06,5.07,3.29,289.81,101.2
3.9,27.45,25.51,27.65,27.08,23.57,79.31,5.77,4.45,293.88,101.09
14.36,27.53,25.76,27.74,27.33,23.98,80.88,5.6,4.77,270.44,101.04
7.13,26.97,25.51,27.58,26.16,24.05,84,6.04,0.82,281.62,101.06
6.58,25.98,24.8,26.19,25.69,23.64,86.88,3.06,0.17,258.44,101.08
4.57,26.38,25.12,26.83,25.58,23.86,85.94,5.19,1.58,245.81,101.15
3.86,26.65,25.41,26.74,26.46,24.18,86.19,5.9,4.87,247.88,101.13
7.57,26.76,25.47,26.92,26.37,24.18,85.69,6.42,5.01,247.88,101.09
7.28,26.77,25.4,26.94,26.54,24.05,84.94,6.64,4.28,264.69,101.06
1.45,26.65,25.19,26.9,26.4,23.73,83.88,4.59,3.01,267.06,101
0.72,27.14,25.26,27.47,26.64,23.38,79.94,3.98,0.84,197.25,100.96
0.33,26.87,25.01,27.05,26.45,23.15,80,2.68,1.73,99.19,101.03
0.57,26.23,24.6,26.56,25.9,22.97,82.19,3.35,1.13,62.19,100.97
0.09,26.99,25.19,27.5,26.34,23.39,80.62,3.01,1.81,39.12,100.85
0.28,26.82,25.14,27.19,26.4,23.45,81.69,3.62,1.66,39.25,100.79
2.64,27.22,24.82,27.44,26.82,22.41,75,3.32,0.84,315.69,100.84
6.07,26.98,24.78,27.3,26.78,22.57,76.69,1.84,1.18,213.69,100.95
6.12,27.04,25.3,27.37,26.72,23.55,81.12,3.66,1.41,141.38,101
3.93,27.18,25.65,27.43,27.01,24.12,83.31,4.77,3.55,119.31,101
2.79,27.21,25.38,27.44,26.61,23.55,80.31,4.3,0.84,109.25,101.05
2.92,26.77,25.13,27.18,26.33,23.5,82.19,2.55,0.52,32.5,101.07
5.17,26.5,25.12,27,25.87,23.74,84.69,3.52,1.18,242.94,101.11
8.04,26.8,25.49,27.08,26.56,24.18,85.44,5.95,3.73,269.31,101.22
5.59,26.83,25.45,27.02,26.62,24.07,84.69,7.29,4.75,297.56,101.34
1.51,27.21,25.45,27.67,26.64,23.69,81.06,6.1,2.01,316.25,101.33
0.4,27.19,25.23,27.4,26.84,23.28,79.12,2.93,0.49,121.19,101.27
2.05,27.08,25.12,27.23,26.82,23.14,78.94,3.24,2.19,22.44,101.23
2.43,27.58,25,28.05,26.8,22.41,73.44,3.3,1.76,262.81,101.2
0.65,27.63,25.28,27.94,27.35,22.94,75.56,4.99,1.84,37.88,101.31
2.06,27.48,25.34,27.64,27.19,23.2,77.44,6.12,4.8,48.88,101.33
0.68,27.68,25.9,27.9,27.36,24.12,80.88,6.26,5.49,45.62,101.14
1.65,27.82,25.98,27.96,27.67,24.15,80.31,5.6,4.2,62.44,101.15
2.28,27.66,25.88,27.8,27.52,24.1,80.88,5.62,4.73,56.19,101.2
2.82,27.33,25.82,27.54,27.05,24.31,83.5,5.51,4.97,50.75,101.24
5.96,27.22,25.9,27.48,26.94,24.57,85.38,5.65,4.52,69.06,101.25
2.46,26.83,25.51,27.41,26.49,24.21,85.5,4.73,1.93,122.06,101.2
2.53,26.96,25.74,27.36,26.49,24.52,86.44,5.63,2.4,62.38,101.22
3.61,27.6,26.14,27.87,27.15,24.68,84,6.49,5.16,55.94,101.24
4.41,27.46,25.84,27.64,27.28,24.23,82.5,5.91,4.45,71.62,101.24
4.55,27.22,25.75,27.34,27.07,24.28,83.88,6.27,5.07,56.94,101.22
9.77,27.53,25.76,27.78,27.23,24,81,6.38,5.3,54.38,101.23
2.53,27.67,25.73,27.8,27.43,23.78,79.25,6.46,5.09,56.06,101.19
0.49,27.44,25.47,27.56,27.26,23.49,78.94,6.27,5.36,49.94,101.22
0.28,27.4,25.12,27.56,27.17,22.83,76.12,5.96,4.38,50.81,101.2
0.18,27.35,24.94,27.51,27.08,22.55,74.94,5.54,4.96,41.56,101.16
1.01,27.44,25.25,27.59,27.32,23.05,76.88,6.1,5.18,43.88,101.12
1.22,27.38,25.43,27.58,27.16,23.47,79.12,7.48,5.52,59.75,101.13
0.19,27.31,25.1,27.41,27.14,22.89,76.75,7.36,6.13,53.31,101.13
0.95,27.3,25.48,27.38,27.22,23.65,80.38,7.55,6.64,47.38,101.09
10.52,27.17,25.61,27.38,26.66,24.04,82.94,8.52,6.66,49.12,101.07
22.54,27.22,25.43,27.33,26.95,23.64,80.69,7.99,5.38,52.31,101.12
6.53,27.16,25.35,27.26,26.91,23.55,80.56,7.42,6.02,45.56,101.14
12.03,27.21,25.37,27.38,27.05,23.54,80.25,7.34,5.54,43.5,101.15
2.7,27.08,25.26,27.27,26.93,23.44,80.38,6.18,5.07,49.12,101.09
0.09,26.96,25.07,27.13,26.78,23.17,79.62,6.12,4.95,51.06,101.09
0.01,26.7,24.96,26.85,26.46,23.22,81.12,5.13,3.82,58,100.99
0.02,26.58,24.98,26.69,26.38,23.37,82.44,5.56,3.64,48.25,100.94
0.01,27.08,25.45,27.46,26.46,23.83,82.31,5.84,4.81,53.38,100.94
0.05,27.61,25.74,27.81,27.26,23.87,80,6.07,4.73,65.31,101.09
0.02,27.31,25.92,27.59,27.16,24.53,84.69,6.02,4.15,71.81,101.02
