YEAR,DOY,QV2M,RH2M,T2M_MAX,T2M_MIN,T2MWET,T2MDEW,WD10M,WS10M_MAX,WS10M_MIN,PRECTOTCORR
1990,62,6.84,68.88,18.94,7.4,9.24,6.26,241.56,5.88,2.58,2.43
1990,63,5.68,60,19.03,6.06,7.83,3.71,267.62,3.53,1.03,0.02
1990,64,4.58,45.94,19.01,8.15,6.55,0.65,263.38,3.5,1.06,0.01
1990,65,4.33,41.12,19.15,8.14,6.16,-0.51,255.12,4.64,0.77,0
1990,66,5.74,55.19,20.4,7.9,8.36,3.67,241.31,2.56,1.65,0
1990,67,5.68,52.75,20.55,8.12,8.69,3.7,232.44,2.09,1.09,0
1990,68,5.43,47.06,21.09,9.56,8.8,2.91,248.44,2.59,0.62,0
1990,69,7.02,60.44,20.08,9.73,10.49,6.57,273.88,3.5,1.07,0.27
1990,70,8.12,65.25,20.69,10.98,12.29,8.91,269.88,3.56,1.02,0.02
1990,71,7.81,65.25,20.91,11.69,11.75,8.24,245.81,4.58,0.17,0.96
1990,72,8.54,84,17.04,7.58,11.03,9.65,187.06,3.15,0.39,13.77
1990,73,7.69,69.94,20.4,7.13,11.11,8.09,138,2.34,0.55,0
1990,74,7.51,59.44,21.46,10.79,11.87,7.78,272.62,2.54,0.37,0
1990,75,7.32,58.12,23.3,10.23,11.87,7.39,160.81,2.91,0.45,0
1990,76,7.75,62.38,24.51,8.76,12.17,8.18,67.81,3.99,1.08,0
1990,77,7.93,56.19,25.08,12.16,13.13,8.44,160,2.49,0.18,0
1990,78,8.18,58,22.73,12.83,13.32,8.97,238.56,3.85,1.16,0
1990,79,7.87,53.69,23.84,13.01,13.3,8.35,239,3.7,0.86,0
1990,80,9.28,64.31,22.56,11.47,13.86,10.23,202.69,4.34,0.31,8.01
1990,81,11.84,89.38,20.02,11.43,15.39,14.5,191.25,4.3,1.56,11.53
1990,82,12.63,88.38,22.19,13.3,16.56,15.51,207.38,5.76,2.2,11.93
1990,83,12.33,87.38,21.55,14.38,16.34,15.18,205.5,3.76,1.72,1.74
1990,84,11.78,93.25,19.03,10.87,14.94,14.43,189.19,3.23,0.59,27.95
1990,85,8.06,69.31,21.6,10.56,11.81,8.72,269.81,4.29,1.27,1.39
1990,86,7.02,58,22.16,10.19,11.23,6.67,253.62,3.76,0.7,1.71
1990,87,8.42,71.69,20.41,9.42,12.06,9.38,210.56,3.22,0.93,1.35
1990,88,9.16,74.81,21.35,10.31,13.01,10.62,256.56,4.55,1.55,0.28
1990,89,10.01,79.19,21.55,9.67,13.74,11.96,237.56,5.22,1.95,3.57
1990,90,9.89,74.25,22.24,11.15,14.18,11.73,224.38,4.54,1.42,1.42
1990,91,10.93,84.38,20.93,11.68,14.73,13.3,223.75,5.77,2.2,5.29
1990,92,10.44,80.38,21.04,12.41,14.44,12.53,219,5.88,2.07,19.86
1990,93,9.09,74.75,21.75,11.29,13.02,10.49,204.69,5.36,1.67,2.36
1990,94,8,76.56,19.34,8.52,10.83,8.61,78.31,4.54,0.59,4.64
1990,95,8.73,78.31,19.8,9.13,12.01,9.92,159.19,2.38,0.73,6.98
1990,96,8.61,72.75,21.4,9.19,12.45,9.72,228.19,3.27,1.37,0.01
1990,97,8.73,67,21.7,12.09,13.06,9.84,246.75,3.55,0.23,0
1990,98,11.05,82.62,20.48,12.19,14.96,13.4,217.81,6.93,1.8,10.61
1990,99,11.54,82.44,21.37,11.3,15.45,13.83,224.25,7.53,3.03,31.96
1990,100,10.13,74,22.23,11.04,14.23,11.69,222.38,5.96,1.39,9.61
1990,101,9.03,59.44,23.71,12.34,13.87,9.59,149.88,3.32,0.34,0.44
1990,102,11.96,76.19,23.76,13.8,16.88,14.64,178.88,4.13,0.18,0.02
1990,103,13,82.56,24.23,13.23,17.51,15.89,208,5.59,1.9,2.56
1990,104,14.34,87.75,23.81,16.85,18.55,17.44,213.31,6.98,3.28,17.78
1990,105,12.88,81.88,23.89,13.48,17.41,15.7,222.44,7,2.88,3.21
1990,106,13.12,82.06,24.34,14.48,17.73,16.13,215.12,5.55,1.95,0.28
1990,107,12.7,81.56,24.03,14.15,17.28,15.59,215.88,4.73,1.71,0.6
1990,108,13.55,85.5,23.93,16.19,17.93,16.58,201.38,6.04,2.12,10.86
1990,109,13.79,85.62,23.02,16.43,18.19,16.87,205.38,7,4.2,18.44
1990,110,14.83,90.31,23.29,16.57,18.79,17.92,207.75,7.81,3.75,34.85
1990,111,14.34,88.12,23.01,17.46,18.58,17.48,208.25,6.86,2.81,18.19
1990,112,14.53,86.06,24.83,17.37,19.06,17.73,208.25,5.73,2.14,6.95
1990,113,14.53,85.25,24.9,16.94,19.08,17.72,201.56,5.23,1.9,0.35
1990,114,14.59,85.25,24.93,16.87,19.15,17.77,195.19,4.29,1.84,7.41
1990,115,12.7,76,25.48,15.05,17.99,15.58,193.56,3.41,0.8,3.82
1990,116,13.49,81.19,23.78,16.87,18.33,16.58,165.75,5.41,0.52,3.26
1990,117,13.18,80.31,24.55,15.15,18.11,16.22,237.12,4.98,1.17,4.98
1990,118,13.24,85.5,22.02,14.83,17.55,16.27,195.25,6.01,2.83,44.31
1990,119,12.57,85.81,22.17,14.12,16.76,15.48,206.06,4.51,0.8,24.79
1990,120,12.63,80.75,23.8,14.43,17.33,15.54,240.75,3.25,0.41,1.21
1990,121,11.96,77.69,23.2,15.79,16.75,14.69,220.94,3.64,0.19,1.4
1990,122,12.33,78.31,24.02,15.08,17.22,15.15,244.88,4.05,0.69,0
1990,123,12.94,78.25,24.41,15.51,17.92,15.86,198.06,4.27,0.36,6.29
1990,124,12.45,73.75,26.62,15.89,18.01,15.29,164.81,2.15,0.35,0.92
1990,125,11.11,64.56,27.58,15.46,17.4,13.49,216.75,2.35,0.4,0.24
1990,126,11.9,65.19,26.45,17.63,18.11,14.56,279.69,2.36,0.48,0.02
1990,127,12.7,72.5,25.55,17.15,18.34,15.65,258.38,3.43,0.89,0.06
1990,128,13.73,82.12,24.56,16.5,18.55,16.85,226.75,4.34,1.74,0.01
1990,129,14.28,85.88,24.78,15.46,18.68,17.44,226.06,3.57,1.2,1.71
1990,130,14.65,85.38,25.29,17.9,19.2,17.83,251.94,3.99,0.95,0.58
1990,131,14.65,81.56,27.06,17.25,19.67,17.84,241.5,2.73,0.29,0.18
1990,132,14.77,82.75,25.16,17.66,19.61,17.98,260.25,3.77,1.03,0.01
1990,133,14.47,84,25.44,17.56,19.11,17.62,216.88,6.02,1.65,3.81
1990,134,14.77,92.06,21.25,17.69,18.6,17.93,184.94,6.2,2.22,16.83
1990,135,14.4,89.62,24.01,15.05,18.44,17.5,91.75,6.91,1.44,16.83
1990,136,12.63,71.88,28.01,13.27,18.3,15.42,126.19,4.02,0.5,0.03
1990,137,13.24,65.81,29.05,17.61,19.67,16.13,166.94,1.91,0.91,2.94
1990,138,14.47,73.75,28.3,17.23,20.17,17.55,179.38,2.31,0.89,0
1990,139,15.44,83.62,26.55,17.19,20.18,18.63,209.56,5.26,2.02,0.54
1990,140,14.95,87.38,23.09,18.22,19.26,18.12,191,3.98,1.51,1.03
1990,141,15.08,88.5,24.83,17.1,19.26,18.21,212.12,4.95,1.73,3.69
1990,142,14.22,85.38,23.55,16.58,18.65,17.33,207.94,2.48,0.95,26.78
1990,143,12.7,69.12,27.11,17.03,18.64,15.52,214.69,2.75,0.69,0.01
1990,144,13.73,75.06,26.76,17.77,19.37,16.83,249.31,2.99,0.67,0
1990,145,15.01,86.75,24.12,17.85,19.42,18.23,193.94,3.98,1.68,0.52
1990,146,14.34,83.88,24.9,17.25,18.99,17.48,202.31,5.07,1.82,2.11
1990,147,15.62,86.81,25.45,17.94,20.02,18.8,206.38,6.28,2.66,15.1
1990,148,16.36,89.62,24.61,18.18,20.47,19.51,208,5.19,1.36,99.56
1990,149,15.99,83.5,26.64,19.23,20.77,19.19,217.56,2.57,0.81,3.87
1990,150,15.62,84.25,26.87,17.95,20.33,18.8,231.5,3.87,0.98,0.68
1990,151,16.91,88.31,25.49,18.94,21.12,20.04,204.56,5.7,2.28,17.14
1990,152,16.91,89.12,25.84,19.65,21.06,20.07,198.94,5.56,1.66,27.68
1990,153,16.91,87.5,26.08,19.29,21.17,20.01,205.94,5.59,3.08,7.9
1990,154,17.58,87.31,27.35,20.37,21.87,20.66,203.75,5.87,1.26,3
1990,155,16.36,84.38,27.48,19.29,21.05,19.51,232.62,2.83,1.24,3.44
1990,156,16.6,88.19,26.63,19.26,20.83,19.74,200,7.23,1.94,1.85
1990,157,17.15,89.69,25.72,19.8,21.19,20.25,206.56,8.64,6.16,6.72
1990,158,16.78,88.94,25.52,19.38,20.96,19.95,200.62,7.64,5.72,3.39
1990,159,16.66,90.75,23.99,19.89,20.67,19.85,198.56,7.07,5.05,11.6
1990,160,15.87,87.12,25.57,18.8,20.3,19.09,204.62,4.96,1.27,13.03
1990,161,15.99,85.06,26.23,18.33,20.61,19.17,212.19,3.55,1.2,17.84
1990,162,16.36,86.62,25.89,19.05,20.76,19.51,198.06,3.44,0.59,18.14
1990,163,15.01,76.56,28.15,17.41,20.53,18.12,153.94,2.62,0.1,1.37
1990,164,16.66,86.06,27.09,18.58,21.01,19.72,150.19,3.14,1.08,1.49
1990,165,17.03,88.75,26.71,19.4,21.23,20.18,191.69,3.34,1.23,2.59
1990,166,16.72,86.81,25.41,19.4,21.12,19.9,195.5,2.41,0.86,2.43
1990,167,17.58,88.06,27.16,18.94,21.77,20.65,204.25,3.98,1.58,0.82
1990,168,17.21,89.19,25.88,19.63,21.31,20.33,202.06,4.66,1.88,0.56
1990,169,17.03,90.62,24.22,19.61,20.96,20.12,201.25,5.41,2.12,4.25
1990,170,17.4,87.69,26.88,18.73,21.59,20.44,188.44,4.68,2.08,1.25
1990,171,17.46,89.94,25.69,19.76,21.46,20.55,185.31,4.51,1.99,5.25
1990,172,16.97,89.5,25.12,19.64,21.1,20.15,189.44,5.91,1.88,15.14
1990,173,17.58,94.94,23.23,19.5,21.06,20.65,188.38,6.08,2.83,10.39
1990,174,17.58,92.88,23.77,19.8,21.22,20.6,162.12,5.73,0.46,29.02
1990,175,17.09,85.88,27.19,19.01,21.46,20.14,86.94,4.38,0.31,14.18
1990,176,17.15,82.81,28.72,18.62,21.86,20.17,94.94,3.56,1.09,0.65
1990,177,17.58,85.25,27.85,20.44,22.06,20.63,150.12,4.38,0.16,0.09
1990,178,17.09,83,27.43,20.33,21.81,20.2,158.44,3.04,0.27,0.57
1990,179,17.46,90.19,25.58,20.44,21.45,20.57,205.94,4.8,1.28,2.99
1990,180,17.82,87.88,26.98,20.26,21.99,20.86,202.19,6.02,4.17,1.02
1990,181,18.25,90.94,25.05,21.28,22.02,21.21,190.88,5.42,1.1,1.13
1990,182,18.68,93.5,25.1,20.51,22.19,21.62,170.69,3.73,0.91,16.41
1990,183,17.46,89.56,26.16,19.33,21.49,20.53,160.19,4.02,1.39,48.62
1990,184,16.97,91.69,24.01,19.95,20.8,20.06,165.69,4.3,1.38,5.34
1990,185,17.27,88.19,26.54,19.53,21.47,20.37,186.38,4.15,2.36,7.52
1990,186,16.78,87.62,26.73,18.82,21.12,19.96,187.56,5.18,2.09,3.46
1990,187,17.09,89.5,26.17,18.76,21.19,20.23,185.75,4.92,1.41,28.99
1990,188,17.52,92,24.53,19.53,21.35,20.65,181.19,4.83,2.69,46.83
1990,189,17.88,93.25,24.77,20.26,21.55,20.97,193.44,5.29,2.56,87.31
1990,190,17.4,93,23.51,20.23,21.08,20.47,190.19,3.95,1.65,56.73
1990,191,17.27,91.88,25.4,19.43,21.09,20.37,183.88,4.32,1.2,44.9
1990,192,18.01,90.19,26.48,19.5,21.91,21.01,194.5,5.09,1.32,17.58
1990,193,17.64,92.19,25.08,19.71,21.4,20.72,189.62,6.08,4.03,9.13
1990,194,17.7,92.38,25.31,19.56,21.39,20.72,187.69,6.11,1.6,18.53
1990,195,17.4,89.62,25.87,19.41,21.46,20.51,181.5,5.05,2.06,14.65
1990,196,17.64,89.5,26.5,20.08,21.71,20.75,189,4.84,2.24,5.46
1990,197,16.97,92.38,24.23,18.99,20.8,20.14,197.38,6.2,2.91,3.6
1990,198,17.03,92.31,23.74,19.29,20.8,20.13,201.12,5.89,3.68,1.44
1990,199,17.58,93.25,23.83,20.27,21.21,20.63,189.44,5.95,3.16,6.47
1990,200,17.58,93.81,23.3,20.55,21.15,20.63,188.06,5.52,2.34,3.92
1990,201,17.15,91.75,24.37,19.58,20.95,20.23,172.25,4.95,2.02,22
1990,202,16.97,90.31,24.96,19.38,20.91,20.06,164.88,2.67,0.71,2.5
1990,203,17.88,88.94,27.26,19.4,21.95,20.93,126.5,4.17,0.4,7.62
1990,204,17.52,85.88,27.21,20.3,22,20.65,154.88,3.52,1.42,4.11
1990,205,17.46,90.75,25.72,19.82,21.43,20.58,200.56,4.3,1.4,7.03
1990,206,17.76,92.88,24.98,20.55,21.44,20.82,206.62,5.75,3.08,11.16
1990,207,18.07,94,24.14,19.76,21.56,21.05,201.12,5.51,2.01,3.15
1990,208,17.46,94.38,22.89,20.46,20.98,20.51,191.06,5.47,2.62,3.84
1990,209,17.58,93.06,24.87,19.45,21.24,20.64,185.12,5.43,2.34,12.87
1990,210,16.85,88.62,26.09,18.98,21.04,19.98,187.25,3.34,1.3,17.14
1990,211,17.21,88.69,26.29,19.48,21.33,20.3,198.25,3.38,0.54,24.83
1990,212,17.76,90.06,26.5,19.11,21.67,20.76,167.56,3.7,0.51,6.69
1990,213,17.58,90.25,25.62,19.97,21.58,20.69,154.06,3.25,0.98,19.91
1990,214,17.46,90.31,25.25,20.37,21.48,20.6,141,3.1,0.41,11.52
1990,215,17.03,92.75,23.96,19.68,20.82,20.19,203.5,2.52,0.41,10.56
1990,216,16.78,86.25,27.48,18.91,21.3,19.96,206.94,2.99,0.23,2.07
1990,217,16.85,88,26.36,18.86,21.19,20.05,208.5,2.19,1.09,1.06
1990,218,17.09,87.38,26.88,19.21,21.44,20.24,188.88,3.02,0.33,2.02
1990,219,16.6,85.81,26.67,19.42,21.18,19.8,185.94,2.46,0.73,5.98
1990,220,17.09,89.75,25.6,19.8,21.23,20.28,232.12,2.13,0.66,4.55
1990,221,17.27,91.81,25.13,19.69,21.21,20.48,229.88,3.59,1.45,3.67
1990,222,17.03,93.81,23.46,19.96,20.78,20.25,212.19,5.07,1.85,6.87
1990,223,17.09,90.88,25.24,19.73,21.07,20.24,210.44,6.16,1.96,1.16
1990,224,17.09,91.69,24.72,19.37,21,20.26,208.69,5.37,1.36,4.48
1990,225,16.78,84.75,28.04,18.87,21.44,19.95,203.62,1.73,0.52,3.93
1990,226,16.48,90.69,24.41,18.85,20.53,19.7,221.62,2.62,1.5,5.44
1990,227,16.48,86.25,26.29,18.87,20.94,19.66,189.31,3.34,1.29,1.05
1990,228,16.97,89.31,26.19,18.89,21.16,20.19,188.19,3.77,1.34,0.32
1990,229,17.03,91.94,24.23,19.12,20.89,20.19,193.69,2.86,1.12,4.93
1990,230,16.91,85.31,28.08,18.47,21.46,20.06,197.44,3.18,0.46,1.74
1990,231,17.64,84.38,28.56,19.08,22.19,20.7,101.19,3.84,1.09,0.07
1990,232,18.01,85.69,28.57,20.15,22.46,21.08,156.75,4.43,1.23,0.31
1990,233,17.58,87.12,27.71,20.02,21.93,20.7,186.25,2.92,0.91,2.32
1990,234,17.27,89.69,26.12,20.08,21.37,20.43,209.31,2.66,1.1,0.13
1990,235,17.27,91.62,24.98,19.63,21.21,20.48,208.69,4.85,2.27,1.22
1990,236,17.58,90.56,25.66,20.28,21.58,20.73,216.12,5.88,3.26,0.68
1990,237,17.4,94.75,22.95,20.18,20.98,20.53,191.06,6.03,1.47,3.47
1990,238,17.76,92.88,24.69,20.2,21.49,20.87,189.31,4.38,0.27,6.31
1990,239,17.58,91.81,25.37,19.51,21.43,20.7,78.06,3.03,1.27,1.74
1990,240,17.52,85.44,27.69,20.26,22.07,20.65,144.12,3.09,0.42,8.1
1990,241,17.52,84.94,28.24,20.08,22.14,20.69,146.94,3.77,0.95,2.05
1990,242,17.15,81.56,28.4,19.73,22.13,20.3,230.75,1.55,0.47,0.25
1990,243,17.52,85.5,27.71,19.71,22.02,20.62,103.12,2.16,0.53,0.01
1990,244,17.64,81.62,28.85,19.87,22.5,20.73,126.38,2.03,0.38,0.67
1990,245,17.58,90.31,25.42,20.23,21.57,20.69,109.12,2.81,0.51,1.89
1990,246,17.03,88.44,26.64,18.92,21.26,20.18,160.12,4.68,1.48,4.69
1990,247,16.05,88.69,24.8,18.82,20.26,19.25,175.38,3.22,1.19,2.56
1990,248,16.17,93.06,23.47,18.82,20,19.4,185.69,4.73,1.35,15.9
1990,249,16.6,90.88,25.14,19.05,20.65,19.83,204.31,4.05,1.82,8.52
1990,250,16.6,90.81,25.49,18.78,20.69,19.87,199.25,4.83,1.77,2.35
1990,251,16.97,91.62,25.03,19.63,20.95,20.2,208.81,4.59,2.19,1.26
1990,252,17.33,90.81,25.78,19.81,21.31,20.48,203.19,5.7,1.98,1.02
1990,253,17.58,91.25,25.9,20.05,21.49,20.7,191.06,3.88,1.05,6.25
1990,254,17.27,94.25,24.37,18.81,20.92,20.42,213.19,3.59,1.32,33.14
1990,255,16.78,90.31,26,18.62,20.86,19.97,198.06,3.16,1.12,12.83
1990,256,16.3,89.31,26.12,18.97,20.51,19.51,212.69,2.5,1.38,1.93
1990,257,16.66,89.69,26.01,18.87,20.83,19.88,207.69,2.55,1.17,1.88
1990,258,16.78,90.81,25.69,18.87,20.86,20.03,219.25,4.61,1.7,0.38
1990,259,17.03,92.94,24.15,19.53,20.83,20.22,204.62,5.59,2.07,3.93
1990,260,17.27,97.25,22.14,19.41,20.63,20.41,198.19,6.22,1.08,10
1990,261,14.89,91.5,23.62,16.95,18.84,18.08,73.81,3.59,1.43,22.09
1990,262,14.65,86.62,25.44,15.09,19.02,17.78,95.62,4.18,0.89,3.05
1990,263,15.38,80.81,27.16,18.05,20.45,18.61,146.81,1.26,0.56,0.24
1990,264,16.24,85.44,26.53,19.15,20.8,19.44,208.56,2.26,0.32,1.2
1990,265,15.93,87.56,25.8,18.44,20.37,19.21,231.88,2.84,1.05,0.32
1990,266,16.11,90.69,24.98,17.78,20.18,19.35,216.25,3.5,1.58,0.91
1990,267,15.99,92.88,23.4,18,19.86,19.24,209.62,3.66,0.8,18.36
1990,268,15.01,89.5,23.36,17.44,19.22,18.29,223.94,3.24,0.98,23.02
1990,269,15.38,94.31,21.82,17.93,19.17,18.69,208.81,6.19,1.55,18.83
1990,270,15.62,95.94,21.01,18.04,19.24,18.9,197.5,7.05,2.38,22.53
1990,271,15.99,95.38,21.73,19.2,19.61,19.23,200.5,6.56,4.63,33.03
1990,272,15.14,94.75,20.99,17.8,18.82,18.39,185.44,4.5,0.35,28.81
1990,273,14.59,86.62,24.42,16.56,19,17.76,115,1.42,0.39,0.9
1990,274,14.65,87.94,23.42,18.1,18.96,17.9,165.75,3.2,0.3,7.37
1990,275,13.92,91.5,21.19,16.68,17.73,17.01,189.81,3.13,0.23,11.05
1990,276,15.26,91.5,23.15,16.8,19.22,18.48,207.31,2.66,0.7,3.44
1990,277,15.38,91,23.48,17.29,19.4,18.62,107.5,2.82,0.81,1.17
1990,278,15.99,92.12,24.19,18.07,19.95,19.26,58,3.37,1.48,5.32
1990,279,15.87,88.88,25.63,18.32,20.13,19.1,65.44,3.66,2.02,0.22
1990,280,16.05,88.88,25.61,18.64,20.3,19.29,123.94,4.21,1.64,0.17
1990,281,14.4,95.38,19.38,17,17.98,17.61,163.25,5.45,1.95,22.54
1990,282,13.61,95.12,18.64,16.27,17.12,16.73,110.88,7.1,2.42,68.04
1990,283,14.77,95,21.84,16.4,18.42,18.01,165.44,5.66,1.69,40.17
1990,284,14.4,91.31,23.23,16.26,18.4,17.63,208.62,3.9,0.75,3.08
1990,285,12.27,82.19,22.97,15.08,16.86,15.15,161.44,2.12,0.4,0.06
1990,286,12.63,80.25,24.61,15.17,17.41,15.55,140,1.98,0.44,0.11
1990,287,13.49,86.06,24.23,14.43,17.87,16.57,61.44,2.45,0.92,0.06
1990,288,14.22,90.5,22.38,16.74,18.25,17.43,158.69,3.09,0.1,1.25
1990,289,13.24,88.75,22.98,15.47,17.34,16.32,241.62,3.08,1.02,13.7
1990,290,11.23,81.12,23.1,13.11,15.64,13.78,123.56,2.12,0.4,2.22
1990,291,12.21,85.12,23.38,12.56,16.33,15,87.5,2.9,0.39,0.84
1990,292,11.78,80.06,23.35,14.15,16.35,14.5,161.94,2.34,0.55,0
1990,293,11.11,77.31,23.18,12.88,15.65,13.55,150.88,2.23,0.77,0
1990,294,12.02,83.25,23.69,13.76,16.32,14.79,115.62,1.95,0.92,0
1990,295,12.21,86.44,23.56,12.84,16.23,15.04,152.81,2.36,0.67,0
1990,296,11.66,84.19,23.22,13.06,15.87,14.37,245.12,1.89,0.14,0
1990,297,11.54,83.38,23.14,12.62,15.65,14.15,128.31,1.84,0.96,0
1990,298,11.96,86,23.56,12.4,15.97,14.7,164.44,2.24,1.28,0
1990,299,11.84,87.38,22.39,12.7,15.64,14.55,167.25,2.17,1.27,0
1990,300,11.23,85,22.32,12.36,15.15,13.73,216.25,2.34,0.39,0.01
1990,301,10.62,82.5,22.3,11.15,14.51,12.88,154.06,2.46,0.19,0.03
1990,302,10.68,83.75,21.85,11.62,14.44,13.02,53.31,2.35,1.32,0.03
1990,303,10.93,82.81,22.01,11.37,14.87,13.33,79.25,2.6,1.02,0
1990,304,11.29,84.56,21.68,12.97,15.2,13.84,148,2.37,0.99,0
1990,305,11.23,83.25,22.41,11.58,15.28,13.76,171.5,2.72,0.54,0
1990,306,12.21,82.69,24.15,13.08,16.65,15.06,72.25,3.21,0.5,0
1990,307,12.76,83.44,23.66,14.71,17.23,15.7,182.56,1.79,0.27,0.05
1990,308,13.12,88.56,21.8,16.01,17.15,16.16,185.62,2.16,0.08,0.29
1990,309,13.73,91,22.18,15.67,17.62,16.83,161.75,2.26,0.11,1.09
1990,310,13.67,89.81,23.05,14.92,17.72,16.78,218.88,2.29,0.28,3.99
1990,311,12.88,84.25,24.06,14.98,17.36,15.83,218.81,1.33,0.34,0.33
1990,312,12.88,87.94,23.19,14.4,16.9,15.86,65.38,2.27,0.34,0
1990,313,10.68,81.94,21.95,12.26,14.56,12.92,50.38,5.2,1.85,0
1990,314,10.31,85.31,20.61,11.43,13.72,12.42,115.94,3.9,1.71,0
1990,315,9.58,79,21.04,9.97,13.21,11.3,94.56,4.64,1.5,0
1990,316,10.31,78.69,21.9,11.64,14.41,12.45,75.69,3.62,1.38,0
1990,317,10.99,77.94,23.6,13.33,15.48,13.44,53.62,2.45,1.39,0
1990,318,9.28,66.75,25.1,12.84,14.26,10.77,17.19,2.49,1.23,0
1990,319,8.3,60.06,24.12,12.87,13.34,9.15,87.56,2.02,0.56,0
1990,320,8.67,63.44,22.59,12.71,13.37,9.67,190.31,1.69,0.16,0
1990,321,8.79,68,21.98,11.32,13.15,10,112.31,2.22,0.31,0
1990,322,8.85,70.56,21.52,10.69,12.88,10.05,62.81,2.37,0.51,0
1990,323,8.85,73.56,22.21,10.42,12.76,10.13,55.81,2.46,0.24,0
1990,324,8.61,73.56,23.1,9.34,12.33,9.65,43.62,2.92,0.23,0
1990,325,8.67,77.44,21.3,8.47,11.94,9.81,52.12,3.65,2.05,0
1990,326,10.44,78.06,22.19,12.05,14.61,12.57,190.62,2.43,0.29,0
1990,327,10.31,78.38,21.82,12.32,14.57,12.55,204.12,2.11,0.16,0
1990,328,9.52,78.94,21.58,10.66,13.3,11.27,233.12,2.34,0.45,0
1990,329,9.22,80.38,21.08,10.18,12.68,10.78,152.94,1.98,0.78,0
1990,330,9.03,80.5,20.18,8.89,12.33,10.57,127.5,2.15,0.34,0
1990,331,8.12,73.62,20.39,8.96,11.46,8.87,99.88,2.49,0.55,0
1990,332,8.91,82.25,19.56,8.17,11.83,10.21,135.31,2.52,0.69,0
1990,333,8.97,83.81,19.03,8.89,11.75,10.36,185.12,2.62,0.1,0
1990,334,7.81,74.62,18.72,8.33,10.59,8.23,252.06,2.2,0.21,0
1990,335,6.59,67.81,16.95,8.29,8.83,5.83,237.81,3.58,0.48,0
1990,336,6.65,66.56,17.37,7.71,8.8,5.58,220.81,2.97,0.94,0
1990,337,7.93,79.62,18.65,7.64,10.48,8.62,146.5,2.34,0.87,0
1990,338,7.75,81.69,18.55,7.21,9.99,8.32,48.12,2.27,1.39,0
1990,339,8.36,82.62,18.36,8.44,10.85,9.33,48.38,3.14,1.59,0
1990,340,8.06,75.56,19.17,9.26,11.13,8.87,101.44,2.09,0.62,0
1990,341,7.93,77.44,19.16,8.16,10.76,8.61,164,2.2,0.88,0
1990,342,7.57,77.12,19.12,7.34,10.09,7.88,49.31,2.41,0.38,0
1990,343,7.08,73.44,18.5,6.87,9.48,6.94,68.38,2.34,0.48,0
1990,344,7.08,72.75,18.65,6.75,9.44,6.8,158.69,2.41,0.43,0
1990,345,7.51,76.56,19,7.62,10.05,7.84,112.81,2.18,0.05,0
1990,346,7.08,74.94,18.7,7.1,9.27,6.9,38.69,2.21,1.2,0
1990,347,6.53,67,18.66,7.42,8.82,5.66,170.94,2.02,0.85,0
1990,348,6.77,73.5,17.77,6.06,8.72,6.26,55,2.55,1.07,0
1990,349,6.53,67.94,19.55,5.37,8.74,5.65,81.62,2.7,0.96,0
1990,350,5.86,55.38,20.71,6.49,8.75,4.05,133.62,2.49,0.25,0
1990,351,5.92,53,19.42,8.55,8.97,4.1,231.56,2.77,0.08,0
1990,352,8.54,84.12,16.88,8.33,10.69,9.42,90.75,2.36,0.73,0
1990,353,7.75,79.06,18.97,6.15,10.12,8.18,129.31,3.06,1.1,0
1990,354,7.14,73.75,17.98,7.41,9.55,7.08,99.31,1.78,0.09,0
1990,355,6.59,72.06,17.81,6.96,8.52,5.87,181.12,1.96,0.13,0
1990,356,7.02,78.06,17.8,5.62,8.8,6.79,119.5,2.26,0.53,0
1990,357,7.08,77,18.48,5.48,9.04,6.86,34.69,2.38,0.91,0
1990,358,7.69,77.38,17.83,7.6,10.05,8.01,236.62,2.43,0.17,0
1990,359,7.63,80.56,17.84,6.5,9.64,7.96,192.62,2.25,0.58,0
1990,360,7.63,83.75,17.26,6.43,9.4,7.98,161.62,2.12,0.77,0
1990,361,7.63,82.81,17.98,6.5,9.58,7.98,208.69,2.77,0.26,0
1990,362,7.57,80,17.57,7.06,9.69,7.87,251.06,3.16,0.55,0
1990,363,7.81,81.75,18.12,7.04,9.98,8.33,162.31,2.6,0.35,0
1990,364,7.51,79,17.98,7.3,9.68,7.73,198.75,1.57,0.73,0
1990,365,6.96,74.56,17.83,6.15,9,6.63,256.62,2.53,0.45,0
1991,1,6.96,73.56,17.59,6.99,9,6.57,235.88,3.97,0.74,0.01
1991,2,6.47,70.12,16,7.63,8.22,5.4,164.25,2.91,0.19,0
1991,3,7.69,87.38,15.17,7.37,9.09,8.1,211.75,3.66,0.62,0.09
1991,4,6.59,82.19,15.23,4.05,7.37,5.85,151.5,2.54,0.26,0.89
1991,5,6.41,82.75,15.94,3.78,6.94,5.41,122.81,2.47,0.26,0.03
1991,6,5.86,74.31,16.69,3.2,6.68,4.23,157.56,2.38,0.43,0
1991,7,5.74,69.44,16.4,4.27,6.75,3.83,194.75,2.62,0.23,0
1991,8,5.74,67.25,17.41,4.61,6.99,3.78,204.75,2.48,0.16,0
1991,9,5.92,68.38,16.99,5.71,7.05,4.07,287.38,3.38,1.05,0
1991,10,6.47,74.25,17.13,5.55,7.94,5.53,279.06,3.69,1.62,0
1991,11,6.16,73.62,17.22,5.71,7.41,4.9,290.81,3.75,1.37,0
